Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
"Tatyova, Benthic Druid",deck,Uncharted Haven,FDN,Foundations,564,normal,common,1,97170,172cd5b7-98fc-4add-b858-a0b3dfb75c19,0.89,false,false,mint,en,SEK,2026-08-15T20:39:50.096Z
"Tatyova, Benthic Druid",deck,Voyaging Satyr,THS,Theros,182,normal,common,1,15482,155ae6c0-5085-45f1-ba9f-508d501fee2c,1.75,false,false,near_mint,en,SEK,2026-08-15T20:39:50.096Z
"Zoraline, Cosmos Caller",deck,Exsanguinate,FDN,Foundations,173,normal,uncommon,1,101330,f11d7311-4066-4a5d-ba28-9857fa707a0b,4.32,false,false,mint,en,SEK,2026-07-22T10:43:10.855Z
"Zoraline, Cosmos Caller",deck,Banner of Kinship,FDN,Foundations,127,normal,rare,1,100914,a14c16c0-4053-46b0-8fa6-be8b4a7a1c8a,65.08,false,false,mint,en,SEK,2026-07-22T10:43:10.854Z
"Zoraline, Cosmos Caller",deck,Ajani's Pridemate,FDN,Foundations,135,normal,uncommon,1,100255,222c1a68-e34c-4103-b1be-17d4ceaef6ce,1.88,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Zoraline, Cosmos Caller",deck,Ancestor Dragon,FDN,Foundations,489,normal,rare,1,101610,df43d9d4-3fef-4a56-8b38-d52824117201,6.09,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Zoraline, Cosmos Caller",deck,Angelic Edict,FDN,Foundations,490,normal,common,1,97190,c0bf349e-2974-4aea-a5c0-fdaea77325cc,1.44,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Zoraline, Cosmos Caller",deck,Bishop's Soldier,FDN,Foundations,491,normal,common,1,101478,16dfd7b3-6d01-4e98-aec3-b27e8e2444e8,1.55,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Zoraline, Cosmos Caller",deck,Dazzling Angel,FDN,Foundations,9,normal,common,1,101468,027dc444-e544-4693-8653-3dcdda530162,2.44,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Zoraline, Cosmos Caller",deck,Helpful Hunter,FDN,Foundations,16,normal,common,1,97172,1b9a0e91-80b5-428f-8f08-931d0631be14,1.44,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Zoraline, Cosmos Caller",deck,Herald of Faith,FDN,Foundations,494,normal,uncommon,1,101514,5579f35b-b3d2-4342-a52b-ae36b579d044,1.66,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Zoraline, Cosmos Caller",deck,Inspiring Overseer,FDN,Foundations,496,normal,common,1,101588,c3e9aa54-e5d5-4cbb-9d2a-263b9eba398f,2.55,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Zoraline, Cosmos Caller",deck,Jazal Goldmane,FDN,Foundations,497,normal,rare,1,97178,5aa8f635-c638-4207-8631-f6b5185f8696,4.87,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Zoraline, Cosmos Caller",deck,Prayer of Binding,FDN,Foundations,502,normal,uncommon,1,101573,a30b42c4-90d8-462d-aca5-891906992ab8,1.66,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Zoraline, Cosmos Caller",deck,Prideful Parent,FDN,Foundations,21,normal,common,1,97188,b742117a-8a72-43b9-b05d-274829d138a2,0.55,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Zoraline, Cosmos Caller",deck,Twinblade Paladin,FDN,Foundations,503,normal,uncommon,1,101523,5cd9e73d-de8d-486f-bbbd-a2f5d3f8f686,9.96,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Zoraline, Cosmos Caller",deck,Cemetery Recruitment,FDN,Foundations,517,normal,common,1,100346,34a80873-86d7-44a9-894b-65e8f77dd2ea,2.66,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Zoraline, Cosmos Caller",deck,Deadly Plot,FDN,Foundations,520,normal,uncommon,1,101012,b32fddc3-a38f-4eea-ae01-4158e3cbca6c,4.43,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Zoraline, Cosmos Caller",deck,Hero's Downfall,FDN,Foundations,175,normal,uncommon,1,97185,ad2c01d9-8f54-46c0-9dc9-d4d4764ce1c9,1.88,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Zoraline, Cosmos Caller",deck,Vampire Neonate,FDN,Foundations,531,normal,common,1,97182,86d64a1d-cda4-4c76-8d58-ccab5a6859a0,3.1,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Zoraline, Cosmos Caller",deck,Vampire Spawn,FDN,Foundations,532,normal,common,1,97187,b6fc8d2e-ad63-498d-83b6-5f72b5ae0e67,0.77,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Zoraline, Cosmos Caller",deck,Vengeful Bloodwitch,FDN,Foundations,76,normal,uncommon,1,97189,bd0c12dd-f138-45c0-9614-d83a1d8e8399,1.99,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Zoraline, Cosmos Caller",deck,"Haliya, Guided by Light",EOE,Edge of Eternities,19,normal,rare,1,107055,6f7c63ae-5df3-410f-8643-b8c69133ca9d,36.84,false,false,mint,en,SEK,2026-07-24T16:15:51.652Z
"Zoraline, Cosmos Caller",deck,Plains,SOS,Secrets of Strixhaven,273,normal,common,4,112089,bac08825-ca54-4a9f-bf4f-f75708a1550b,1.33,false,false,mint,en,SEK,2026-07-24T16:15:51.652Z
"Zoraline, Cosmos Caller",deck,Hop to It,SOA,Secrets of Strixhaven Mystical Archive,6,normal,uncommon,1,112422,16fabbbf-e35b-468c-9aea-09aa6a388dee,0.99,false,false,mint,en,SEK,2026-08-03T11:02:26.746Z
"Zoraline, Cosmos Caller",deck,Wander Off,SOS,Secrets of Strixhaven,104,normal,common,1,112597,3d409512-50b9-4a38-91b0-19ba25227992,0.66,false,false,mint,en,SEK,2026-08-03T11:07:57.662Z
"Zoraline, Cosmos Caller",deck,Bitter Triumph,SOA,Secrets of Strixhaven Mystical Archive,26,normal,uncommon,1,112527,db465858-0593-4850-8f1d-400fe230a18d,2.74,false,false,mint,en,SEK,2026-08-03T11:08:54.368Z
"Zoraline, Cosmos Caller",deck,Burrog Banemaker,SOS,Secrets of Strixhaven,75,normal,common,1,112599,3e4f9d23-1a17-4188-ac91-f8ddea46a1c4,0.66,false,false,mint,en,SEK,2026-08-03T11:17:20.490Z
"Zoraline, Cosmos Caller",deck,Scolding Administrator,SOS,Secrets of Strixhaven,224,normal,uncommon,1,112626,69757177-aefa-44a6-81db-5ae9b5d2f117,1.1,false,false,mint,en,SEK,2026-08-03T11:17:20.521Z
"Zoraline, Cosmos Caller",deck,Swamp,SOS,Secrets of Strixhaven,269,normal,common,1,111786,1797d5c7-d3fa-4184-85ae-46db14ddf523,5.82,false,false,mint,en,SEK,2026-08-03T11:23:13.134Z
"Zoraline, Cosmos Caller",deck,Swamp,SOS,Secrets of Strixhaven,277,foil,common,1,111898,36af939c-11d9-43a5-bd69-c915a62e972b,1.54,false,false,mint,en,SEK,2026-08-03T11:23:13.135Z
"Zoraline, Cosmos Caller",deck,Swamp,SOS,Secrets of Strixhaven,269,foil,common,1,111786,1797d5c7-d3fa-4184-85ae-46db14ddf523,6.91,false,false,mint,en,SEK,2026-08-03T11:23:13.137Z
"Zoraline, Cosmos Caller",deck,Plains,SOS,Secrets of Strixhaven,267,foil,common,1,111731,a845de50-4af0-4f4a-9c2a-db587973571c,8.67,false,false,mint,en,SEK,2026-08-03T11:23:13.142Z
"Zoraline, Cosmos Caller",deck,Plains,SOS,Secrets of Strixhaven,273,foil,common,1,112089,bac08825-ca54-4a9f-bf4f-f75708a1550b,1.43,false,false,mint,en,SEK,2026-08-03T11:23:13.143Z
"Zoraline, Cosmos Caller",deck,Plains,SOS,Secrets of Strixhaven,272,foil,common,1,112144,d85d0f25-a24a-4de0-9b8b-93fb5017bce9,1.87,false,false,mint,en,SEK,2026-08-03T11:23:13.144Z
"Zoraline, Cosmos Caller",deck,Last Gasp,SOS,Secrets of Strixhaven,86,normal,common,1,112698,da5f3729-6ec7-4482-90cb-83b973edeae4,0.66,false,false,mint,en,SEK,2026-08-06T10:38:33.369Z
"Zoraline, Cosmos Caller",deck,Decorum Dissertation,SOS,Secrets of Strixhaven,78,normal,mythic,1,112404,f4ab2d9b-c73d-478d-aac7-4d3bb24296d2,65.54,false,false,mint,en,SEK,2026-08-06T10:38:33.375Z
"Zoraline, Cosmos Caller",deck,Imperious Inkmage,SOS,Secrets of Strixhaven,195,normal,common,1,112695,d5df1c3f-2536-4476-b8cd-34b026c38366,0.44,false,false,mint,en,SEK,2026-08-06T10:38:33.380Z
"Zoraline, Cosmos Caller",deck,Zombify,SOA,Secrets of Strixhaven Mystical Archive,36,normal,uncommon,1,112530,dfec5854-70c7-4e4b-9979-58775dd7a181,1.32,false,false,mint,en,SEK,2026-08-06T10:39:15.057Z
"Zoraline, Cosmos Caller",deck,Wax-Wane Witness,BLB,Bloomburrow,39,normal,common,1,95971,d90ea719-5320-46c6-a347-161853a14776,0.44,false,false,mint,en,SEK,2026-08-10T22:13:23.140Z
"Zoraline, Cosmos Caller",deck,Lupinflower Village,BLB,Bloomburrow,256,normal,uncommon,1,95634,8ab9d56f-9178-4ec9-a5f6-b934f50d8d9d,1.75,false,false,mint,en,SEK,2026-08-10T22:13:23.147Z
"Zoraline, Cosmos Caller",deck,Valley Questcaller,BLB,Bloomburrow,36,normal,rare,1,95826,ba629ca8-a368-4282-8a61-9bf6a5c217f0,8.44,false,false,mint,en,SEK,2026-08-10T22:13:23.149Z
"Zoraline, Cosmos Caller",deck,Parting Gust,BLB,Bloomburrow,24,foil,uncommon,1,95744,1086e826-94b8-4398-8a38-d8eacca56a43,17.65,false,false,mint,en,SEK,2026-08-10T22:13:23.151Z
"Zoraline, Cosmos Caller",deck,Lifecreed Duo,BLB,Bloomburrow,20,normal,common,1,95968,ca543405-5e12-48a0-9a77-082ac9bcb2f2,1.1,false,false,mint,en,SEK,2026-08-10T22:13:23.154Z
"Zoraline, Cosmos Caller",deck,Starseer Mentor,BLB,Bloomburrow,233,normal,uncommon,1,95791,6b2f6dc5-9fe8-49c1-b24c-1d99ce1da619,1.86,false,false,mint,en,SEK,2026-08-10T22:13:23.161Z
"Zoraline, Cosmos Caller",deck,Carrot Cake,BLB,Bloomburrow,7,normal,common,1,95636,eb03bb4f-8b4b-417e-bfc6-294cd2186b2e,1.53,false,false,mint,en,SEK,2026-08-10T22:13:23.196Z
"Zoraline, Cosmos Caller",deck,Brightblade Stoat,BLB,Bloomburrow,4,normal,uncommon,1,95882,df7fea2e-7414-4bc8-adb0-9342e174c009,1.64,false,false,mint,en,SEK,2026-08-10T22:13:23.206Z
"Zoraline, Cosmos Caller",deck,Thought-Stalker Warlock,BLB,Bloomburrow,118,normal,uncommon,1,96018,42e80284-d489-493b-ae92-95b742d07cb3,1.97,false,false,mint,en,SEK,2026-08-10T22:13:23.219Z
"Zoraline, Cosmos Caller",deck,Starlit Soothsayer,BLB,Bloomburrow,115,normal,common,1,95895,184c1eca-2991-438f-b5d2-cd2529b9c9b4,0.44,false,false,mint,en,SEK,2026-08-10T22:13:23.227Z
"Zoraline, Cosmos Caller",deck,Nocturnal Hunger,BLB,Bloomburrow,102,normal,common,1,96060,742c0409-9abd-4559-b52e-932cc90c531a,0.88,false,false,mint,en,SEK,2026-08-10T22:13:23.242Z
"Zoraline, Cosmos Caller",deck,Feed the Cycle,BLB,Bloomburrow,94,normal,uncommon,1,96067,7e017ff8-2936-4a1b-bece-00004cfbad06,3.29,false,false,mint,en,SEK,2026-08-10T22:13:23.264Z
"Zoraline, Cosmos Caller",deck,Repel Calamity,BLB,Bloomburrow,27,normal,uncommon,1,95834,d068192a-6270-4981-819d-4945fa4a2b83,0.99,false,false,mint,en,SEK,2026-08-10T22:13:23.266Z
"Zoraline, Cosmos Caller",deck,Moonrise Cleric,BLB,Bloomburrow,226,normal,common,1,95767,35f2a71f-31e8-4b51-9dd4-51a5336b3b86,0.66,false,false,mint,en,SEK,2026-08-10T22:13:23.274Z
"Zoraline, Cosmos Caller",deck,Shrike Force,BLB,Bloomburrow,31,normal,uncommon,1,95763,306fec2c-d8b7-4f4b-8f58-10e3b9f3158f,2.08,false,false,mint,en,SEK,2026-08-10T22:13:23.280Z
"Zoraline, Cosmos Caller",deck,Felidar Savior,FDN,Foundations,12,normal,common,1,97191,cd092b14-d72f-4de0-8f19-1338661b9e3b,0.66,false,false,mint,en,SEK,2026-07-22T10:43:10.865Z
"Zoraline, Cosmos Caller",deck,Eager Glyphmage,SOS,Secrets of Strixhaven,11,normal,common,1,112507,bf736de9-9bc4-49df-ae60-672ed4f83f32,0.33,false,false,mint,en,SEK,2026-08-03T11:17:20.495Z
"Zoraline, Cosmos Caller",deck,Swamp,SOS,Secrets of Strixhaven,276,normal,common,5,111936,51fe930f-2b5a-4b1e-9007-6ee74fb44715,1.15,false,false,mint,en,SEK,2026-07-24T16:15:51.652Z
"Zoraline, Cosmos Caller",deck,Swamp,SOS,Secrets of Strixhaven,277,normal,common,6,111898,36af939c-11d9-43a5-bd69-c915a62e972b,1.4,false,false,mint,en,SEK,2026-07-24T16:15:51.652Z
"Zoraline, Cosmos Caller",deck,Amalia Benavides Aguirre,LCI,The Lost Caverns of Ixalan,221,normal,rare,1,88733,9acf80a5-f2ca-45b4-aca8-fbc690e35401,6.2,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
"Zoraline, Cosmos Caller",deck,Case of the Uneaten Feast,MKM,Murders at Karlov Manor,10,normal,rare,1,91118,ac63941b-3f78-4bd3-8b05-ca12aaaa006c,4.98,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
"Zoraline, Cosmos Caller",deck,Deep-Cavern Bat,LCI,The Lost Caverns of Ixalan,102,normal,uncommon,1,88565,69c68c95-b788-43b1-9f22-1b22c5a00b25,4.98,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
"Zoraline, Cosmos Caller",deck,Diresight,BLB,Bloomburrow,91,normal,common,1,95985,fada29c0-5293-40a4-b36d-d073ee99e650,0.66,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
"Zoraline, Cosmos Caller",deck,Essence Channeler,BLB,Bloomburrow,12,normal,rare,1,96042,5aaf7e4c-4d5d-4acc-a834-e6c4a7629408,9.63,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
"Zoraline, Cosmos Caller",deck,Fiendish Panda,FDN,Foundations,120,normal,uncommon,1,100483,4e434d74-cad0-45f5-bc8d-f34aa5e1d879,1.77,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
"Zoraline, Cosmos Caller",deck,Foolish Fate,SOS,Secrets of Strixhaven,83,normal,uncommon,1,112693,d278f4c9-d20b-4a76-8c5c-4d3e985948b9,0.99,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
"Zoraline, Cosmos Caller",deck,Forum of Amity,SOS,Secrets of Strixhaven,256,normal,common,1,111863,1de6c6cc-0c55-4997-8623-d7f796bd9ab8,1.15,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
"Zoraline, Cosmos Caller",deck,Hinterland Sanctifier,FDN,Foundations,730,normal,common,1,101532,632df69e-6377-43d0-bba5-65518a320aa5,2.99,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
"Zoraline, Cosmos Caller",deck,Mudflat Village,BLB,Bloomburrow,257,normal,uncommon,1,95628,53ec4ad3-9cf0-4f1b-a9db-d63feee594ab,1.76,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
"Zoraline, Cosmos Caller",deck,Nowhere to Run,DSK,Duskmourn: House of Horror,111,normal,uncommon,1,95623,fee60e9d-9ee7-444a-88f3-c1929e1888fb,5.64,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
"Zoraline, Cosmos Caller",deck,Render Speechless,SOS,Secrets of Strixhaven,220,normal,common,1,112573,25bbb1c7-14e8-444f-ab98-e95f50927460,0.6,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
"Zoraline, Cosmos Caller",deck,Requiting Hex,ECL,Lorwyn Eclipsed,116,normal,uncommon,1,110659,f21b0fb7-91b6-403f-a81a-562665961276,7.08,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
"Zoraline, Cosmos Caller",deck,Scoured Barrens,TDM,Tarkir: Dragonstorm,267,normal,common,1,104346,b4b47b80-69ed-44b0-afa0-ca90206dc16d,1.22,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
"Zoraline, Cosmos Caller",deck,Send in the Pest,SOS,Secrets of Strixhaven,100,normal,common,1,112576,283b508b-89f0-4c23-9686-b049e402b73c,0.93,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
"Zoraline, Cosmos Caller",deck,Shattered Acolyte,SOS,Secrets of Strixhaven,31,normal,common,1,111659,dc0517ca-b271-49a1-a286-c20f4e5b9309,1.21,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
"Zoraline, Cosmos Caller",deck,Silverquill Charm,SOS,Secrets of Strixhaven,225,normal,uncommon,1,111655,3eb73579-f1c6-4762-81d2-9568ab501fac,1.33,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
"Zoraline, Cosmos Caller",deck,Starscape Cleric,BLB,Bloomburrow,116,normal,uncommon,1,96037,53a938a7-0154-4350-87cb-00da24ec3824,14.94,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
"Zoraline, Cosmos Caller",deck,Temple of Silence,FDN,Foundations,704,normal,rare,1,100409,408ad759-052a-4949-9adf-7541cb2ef77e,2.21,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
"Zoraline, Cosmos Caller",deck,Thornplate Intimidator,BLB,Bloomburrow,117,normal,common,1,96019,42f66c4a-feaa-4ba6-aa56-955b43329a9e,0.66,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
"Zoraline, Cosmos Caller",deck,Uncharted Haven,FDN,Foundations,564,normal,common,1,97170,172cd5b7-98fc-4add-b858-a0b3dfb75c19,0.89,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
"Zoraline, Cosmos Caller",deck,"Zoraline, Cosmos Caller",BLB,Bloomburrow,242,normal,rare,1,95879,b7f99fd5-5298-4b27-923d-9d31203c931a,4.43,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
"Zoraline, Cosmos Caller",deck,Plains,FDN,Foundations,272,normal,common,10,100486,4ef17ed4-a9b5-4b8e-b4cb-2ecb7e5898c3,1.88,false,false,mint,en,SEK,2026-08-15T21:10:47.241Z
